size,model,embedding,tissue,seed,shuffled,acc,precision,recall,f1
small,knn,onehot,Nerve_Tibial,1030,no,0.49,0.5,0.77,0.6
small,svm,onehot,Nerve_Tibial,1030,no,0.5,0.5,1,0.67
middle,xgboost,onehot,Nerve_Tibial,1030,no,0.62,0.72,0.55,0.62
middle,lightgbm,onehot,Nerve_Tibial,1030,no,0.62,0.65,0.71,0.68
middle,random forest,onehot,Nerve_Tibial,1030,no,0.5,0.56,0.57,0.57
middle,knn,onehot,Nerve_Tibial,1030,no,0.45,0.52,0.47,0.5
middle,svm,onehot,Nerve_Tibial,1030,no,0.57,0.57,1,0.73
large,xgboost,onehot,Nerve_Tibial,1030,no,0.49,0.46,0.65,0.54
large,lightgbm,onehot,Nerve_Tibial,1030,no,0.51,0.47,0.54,0.5
large,random forest,onehot,Nerve_Tibial,1030,no,0.46,0.43,0.61,0.5
large,knn,onehot,Nerve_Tibial,1030,no,0.45,0.45,1,0.62
large,svm,onehot,Nerve_Tibial,1030,no,0.45,0.45,1,0.62
small,xgboost,onehot,Esophagus_Mucosa,17,yes,0.46,0.41,0.52,0.46
small,lightgbm,onehot,Esophagus_Mucosa,17,yes,0.44,0.4,0.52,0.45
small,random forest,onehot,Esophagus_Mucosa,17,yes,0.48,0.42,0.47,0.45
small,knn,onehot,Esophagus_Mucosa,17,yes,0.46,0.35,0.26,0.3
small,svm,onehot,Esophagus_Mucosa,17,yes,0.6,0.66,0.21,0.32
middle,xgboost,onehot,Esophagus_Mucosa,17,yes,0.46,0.52,0.44,0.48
middle,lightgbm,onehot,Esophagus_Mucosa,17,yes,0.59,0.61,0.72,0.66
middle,random forest,onehot,Esophagus_Mucosa,17,yes,0.61,0.62,0.75,0.68
middle,knn,onehot,Esophagus_Mucosa,17,yes,0.5,0.54,0.58,0.56
middle,svm,onehot,Esophagus_Mucosa,17,yes,0.55,0.56,0.96,0.7
large,xgboost,onehot,Esophagus_Mucosa,17,yes,0.62,0.66,0.69,0.68
large,lightgbm,onehot,Esophagus_Mucosa,17,yes,0.51,0.57,0.6,0.58
large,random forest,onehot,Esophagus_Mucosa,17,yes,0.58,0.6,0.76,0.67
large,knn,onehot,Esophagus_Mucosa,17,yes,0.56,0.57,0.86,0.69
large,svm,onehot,Esophagus_Mucosa,17,yes,0.56,0.56,1,0.72
small,xgboost,onehot,Esophagus_Mucosa,510,yes,0.41,0.4,0.42,0.41
small,lightgbm,onehot,Esophagus_Mucosa,510,yes,0.55,0.56,0.42,0.48
small,random forest,onehot,Esophagus_Mucosa,510,yes,0.41,0.4,0.38,0.39
small,knn,onehot,Esophagus_Mucosa,510,yes,0.51,0.5,0.33,0.4
small,svm,onehot,Esophagus_Mucosa,510,yes,0.51,0,0,0
middle,xgboost,onehot,Esophagus_Mucosa,510,yes,0.5,0.56,0.48,0.51
middle,lightgbm,onehot,Esophagus_Mucosa,510,yes,0.61,0.65,0.65,0.65
middle,random forest,onehot,Esophagus_Mucosa,510,yes,0.51,0.58,0.48,0.52
middle,knn,onehot,Esophagus_Mucosa,510,yes,0.46,0.51,0.58,0.54
middle,svm,onehot,Esophagus_Mucosa,510,yes,0.63,0.6,0.96,0.74
large,xgboost,onehot,Esophagus_Mucosa,510,yes,0.61,0.65,0.61,0.63
large,lightgbm,onehot,Esophagus_Mucosa,510,yes,0.64,0.7,0.59,0.64
large,random forest,onehot,Esophagus_Mucosa,510,yes,0.59,0.59,0.81,0.68
large,knn,onehot,Esophagus_Mucosa,510,yes,0.62,0.62,0.81,0.7
large,svm,onehot,Esophagus_Mucosa,510,yes,0.54,0.54,1,0.7
small,xgboost,onehot,Esophagus_Mucosa,1030,yes,0.46,0.53,0.33,0.41
small,lightgbm,onehot,Esophagus_Mucosa,1030,yes,0.46,0.53,0.29,0.37
small,random forest,onehot,Esophagus_Mucosa,1030,yes,0.48,0.58,0.29,0.38
small,knn,onehot,Esophagus_Mucosa,1030,yes,0.37,0.2,0.04,0.06
small,svm,onehot,Esophagus_Mucosa,1030,yes,0.44,0,0,0
middle,xgboost,onehot,Esophagus_Mucosa,1030,yes,0.61,0.58,0.72,0.64
middle,lightgbm,onehot,Esophagus_Mucosa,1030,yes,0.53,0.51,0.64,0.57
middle,random forest,onehot,Esophagus_Mucosa,1030,yes,0.61,0.56,0.84,0.67
middle,knn,onehot,Esophagus_Mucosa,1030,yes,0.53,0.51,0.72,0.6
middle,svm,onehot,Esophagus_Mucosa,1030,yes,0.53,0.51,1,0.67
large,xgboost,onehot,Esophagus_Mucosa,1030,yes,0.55,0.6,0.57,0.59
large,lightgbm,onehot,Esophagus_Mucosa,1030,yes,0.62,0.64,0.73,0.68
large,random forest,onehot,Esophagus_Mucosa,1030,yes,0.6,0.64,0.64,0.64
large,knn,onehot,Esophagus_Mucosa,1030,yes,0.54,0.56,0.8,0.66
large,svm,onehot,Esophagus_Mucosa,1030,yes,0.55,0.55,1,0.71
small,xgboost,onehot,Heart_Left_Ventricle,17,yes,0.56,0.6,0.64,0.62
small,lightgbm,onehot,Heart_Left_Ventricle,17,yes,0.6,0.61,0.78,0.68
small,random forest,onehot,Heart_Left_Ventricle,17,yes,0.68,0.63,1,0.77
small,knn,onehot,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.71
small,svm,onehot,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.71
middle,xgboost,onehot,Heart_Left_Ventricle,17,yes,0.65,0.56,0.81,0.66
middle,lightgbm,onehot,Heart_Left_Ventricle,17,yes,0.53,0.47,0.72,0.57
middle,random forest,onehot,Heart_Left_Ventricle,17,yes,0.5,0.41,0.45,0.43
middle,knn,onehot,Heart_Left_Ventricle,17,yes,0.5,0.4,0.36,0.38
middle,svm,onehot,Heart_Left_Ventricle,17,yes,0.46,0.44,1,0.61
large,xgboost,onehot,Heart_Left_Ventricle,17,yes,0.65,0.68,0.59,0.63
large,lightgbm,onehot,Heart_Left_Ventricle,17,yes,0.59,0.61,0.5,0.55
large,random forest,onehot,Heart_Left_Ventricle,17,yes,0.63,0.6,0.77,0.68
large,knn,onehot,Heart_Left_Ventricle,17,yes,0.47,0.48,0.77,0.59
large,svm,onehot,Heart_Left_Ventricle,17,yes,0.63,0.57,1,0.73
small,xgboost,onehot,Heart_Left_Ventricle,510,yes,0.68,0.66,0.93,0.77
small,lightgbm,onehot,Heart_Left_Ventricle,510,yes,0.36,0.47,0.53,0.5
small,random forest,onehot,Heart_Left_Ventricle,510,yes,0.56,0.64,0.6,0.62
small,knn,onehot,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,svm,onehot,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
middle,xgboost,onehot,Heart_Left_Ventricle,510,yes,0.53,0.54,0.46,0.5
middle,lightgbm,onehot,Heart_Left_Ventricle,510,yes,0.57,0.56,0.69,0.62
middle,random forest,onehot,Heart_Left_Ventricle,510,yes,0.46,0.46,0.53,0.5
middle,knn,onehot,Heart_Left_Ventricle,510,yes,0.42,0.42,0.46,0.44
middle,svm,onehot,Heart_Left_Ventricle,510,yes,0.5,0.5,1,0.66
large,xgboost,onehot,Heart_Left_Ventricle,510,yes,0.63,0.73,0.62,0.68
large,lightgbm,onehot,Heart_Left_Ventricle,510,yes,0.56,0.64,0.66,0.65
large,random forest,onehot,Heart_Left_Ventricle,510,yes,0.72,0.75,0.81,0.78
large,knn,onehot,Heart_Left_Ventricle,510,yes,0.65,0.71,0.74,0.72
large,svm,onehot,Heart_Left_Ventricle,510,yes,0.68,0.65,1,0.79
small,xgboost,onehot,Heart_Left_Ventricle,1030,yes,0.4,0.66,0.5,0.57
small,lightgbm,onehot,Heart_Left_Ventricle,1030,yes,0.6,0.75,0.75,0.75
small,random forest,onehot,Heart_Left_Ventricle,1030,yes,0.64,0.78,0.75,0.76
small,knn,onehot,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.88
small,svm,onehot,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.88
middle,xgboost,onehot,Heart_Left_Ventricle,1030,yes,0.5,0.77,0.38,0.51
middle,lightgbm,onehot,Heart_Left_Ventricle,1030,yes,0.53,0.57,0.57,0.57
middle,random forest,onehot,Heart_Left_Ventricle,1030,yes,0.65,0.66,0.71,0.68
middle,knn,onehot,Heart_Left_Ventricle,1030,yes,0.38,0,0,0
middle,svm,onehot,Heart_Left_Ventricle,1030,yes,0.42,0.47,0.71,0.57
large,xgboost,onehot,Heart_Left_Ventricle,1030,yes,0.52,0.57,0.6,0.58
large,lightgbm,onehot,Heart_Left_Ventricle,1030,yes,0.61,0.66,0.64,0.65
large,random forest,onehot,Heart_Left_Ventricle,1030,yes,0.63,0.64,0.8,0.71
large,knn,onehot,Heart_Left_Ventricle,1030,yes,0.56,0.58,0.8,0.67
large,svm,onehot,Heart_Left_Ventricle,1030,yes,0.61,0.59,1,0.74
small,xgboost,onehot,Nerve_Tibial,17,yes,0.6,0.62,0.68,0.65
small,lightgbm,onehot,Nerve_Tibial,17,yes,0.69,0.66,0.88,0.75
small,random forest,onehot,Nerve_Tibial,17,yes,0.56,0.59,0.64,0.61
small,knn,onehot,Nerve_Tibial,17,yes,0.56,0.55,1,0.71
small,svm,onehot,Nerve_Tibial,17,yes,0.54,0.54,1,0.7
middle,xgboost,onehot,Nerve_Tibial,17,yes,0.63,0.62,0.6,0.61
middle,lightgbm,onehot,Nerve_Tibial,17,yes,0.6,0.56,0.78,0.65
middle,random forest,onehot,Nerve_Tibial,17,yes,0.51,0.5,0.72,0.59
middle,knn,onehot,Nerve_Tibial,17,yes,0.47,0.46,0.69,0.56
middle,svm,onehot,Nerve_Tibial,17,yes,0.58,0.54,1,0.7
large,xgboost,onehot,Nerve_Tibial,17,yes,0.6,0.64,0.63,0.64
large,lightgbm,onehot,Nerve_Tibial,17,yes,0.61,0.66,0.63,0.65
large,random forest,onehot,Nerve_Tibial,17,yes,0.67,0.69,0.73,0.71
large,knn,onehot,Nerve_Tibial,17,yes,0.53,0.55,0.95,0.69
large,svm,onehot,Nerve_Tibial,17,yes,0.61,0.58,1,0.74
small,xgboost,onehot,Nerve_Tibial,510,yes,0.5,0.52,0.72,0.61
small,lightgbm,onehot,Nerve_Tibial,510,yes,0.47,0.51,0.64,0.57
small,random forest,onehot,Nerve_Tibial,510,yes,0.63,0.68,0.6,0.63
small,knn,onehot,Nerve_Tibial,510,yes,0.56,0.55,1,0.71
small,svm,onehot,Nerve_Tibial,510,yes,0.58,0.56,1,0.72
middle,xgboost,onehot,Nerve_Tibial,510,yes,0.52,0.52,0.58,0.55
middle,lightgbm,onehot,Nerve_Tibial,510,yes,0.6,0.58,0.67,0.63
middle,random forest,onehot,Nerve_Tibial,510,yes,0.57,0.56,0.67,0.61
middle,knn,onehot,Nerve_Tibial,510,yes,0.5,0.5,0.58,0.54
middle,svm,onehot,Nerve_Tibial,510,yes,0.55,0.53,0.94,0.68
large,xgboost,onehot,Nerve_Tibial,510,yes,0.56,0.58,0.59,0.58
large,lightgbm,onehot,Nerve_Tibial,510,yes,0.53,0.56,0.54,0.55
large,random forest,onehot,Nerve_Tibial,510,yes,0.61,0.61,0.67,0.64
large,knn,onehot,Nerve_Tibial,510,yes,0.48,0.5,0.91,0.65
large,svm,onehot,Nerve_Tibial,510,yes,0.6,0.57,0.91,0.7
small,xgboost,onehot,Nerve_Tibial,1030,yes,0.6,0.6,0.7,0.65
small,lightgbm,onehot,Nerve_Tibial,1030,yes,0.47,0.5,0.58,0.53
small,random forest,onehot,Nerve_Tibial,1030,yes,0.56,0.56,0.75,0.64
small,knn,onehot,Nerve_Tibial,1030,yes,0.43,0.46,0.58,0.51
small,svm,onehot,Nerve_Tibial,1030,yes,0.54,0.53,1,0.69
middle,xgboost,onehot,Nerve_Tibial,1030,yes,0.64,0.61,0.76,0.68
middle,lightgbm,onehot,Nerve_Tibial,1030,yes,0.64,0.62,0.73,0.67
middle,random forest,onehot,Nerve_Tibial,1030,yes,0.57,0.56,0.67,0.61
middle,knn,onehot,Nerve_Tibial,1030,yes,0.51,0.5,0.76,0.61
middle,svm,onehot,Nerve_Tibial,1030,yes,0.61,0.56,1,0.72
large,xgboost,onehot,Nerve_Tibial,1030,yes,0.63,0.62,0.71,0.66
large,lightgbm,onehot,Nerve_Tibial,1030,yes,0.57,0.57,0.63,0.6
large,random forest,onehot,Nerve_Tibial,1030,yes,0.6,0.59,0.68,0.63
large,knn,onehot,Nerve_Tibial,1030,yes,0.47,0.49,0.92,0.64
large,svm,onehot,Nerve_Tibial,1030,yes,0.53,0.52,0.98,0.68
small,mlp,dnabert2,Esophagus_Mucosa,17,no,0.404,0.367,0.55,0.44
small,cnn,dnabert2,Esophagus_Mucosa,17,no,0.574,0.5,0.05,0.091
small,rnn,dnabert2,Esophagus_Mucosa,17,no,0.447,0.435,1,0.606
middle,mlp,dnabert2,Esophagus_Mucosa,17,no,0.362,0.75,0.077,0.14
middle,cnn,dnabert2,Esophagus_Mucosa,17,no,0.672,0.672,1,0.804
middle,rnn,dnabert2,Esophagus_Mucosa,17,no,0.603,0.711,0.692,0.701
large,mlp,dnabert2,Esophagus_Mucosa,17,no,0.447,0.451,0.914,0.604
large,cnn,dnabert2,Esophagus_Mucosa,17,no,0.461,0.453,0.829,0.586
large,rnn,dnabert2,Esophagus_Mucosa,17,no,0.461,0.456,0.886,0.602
small,mlp,dnabert2,Esophagus_Mucosa,510,no,0.574,0,0,0
small,cnn,dnabert2,Esophagus_Mucosa,510,no,0.383,0.371,0.65,0.473
small,rnn,dnabert2,Esophagus_Mucosa,510,no,0.426,0.419,0.9,0.571
middle,mlp,dnabert2,Esophagus_Mucosa,510,no,0.362,0.75,0.077,0.14
middle,cnn,dnabert2,Esophagus_Mucosa,510,no,0.655,0.788,0.667,0.722
middle,rnn,dnabert2,Esophagus_Mucosa,510,no,0.603,0.767,0.59,0.667
large,mlp,dnabert2,Esophagus_Mucosa,510,no,0.461,0.461,1,0.631
large,cnn,dnabert2,Esophagus_Mucosa,510,no,0.434,0.42,0.6,0.494
large,rnn,dnabert2,Esophagus_Mucosa,510,no,0.474,0.456,0.743,0.565
small,mlp,dnabert2,Esophagus_Mucosa,1030,no,0.404,0.1,0.05,0.067
small,cnn,dnabert2,Esophagus_Mucosa,1030,no,0.574,0,0,0
small,rnn,dnabert2,Esophagus_Mucosa,1030,no,0.447,0.435,1,0.606
middle,mlp,dnabert2,Esophagus_Mucosa,1030,no,0.328,0,0,0
middle,cnn,dnabert2,Esophagus_Mucosa,1030,no,0.672,0.672,1,0.804
middle,rnn,dnabert2,Esophagus_Mucosa,1030,no,0.69,0.723,0.872,0.791
large,mlp,dnabert2,Esophagus_Mucosa,1030,no,0.487,0.438,0.4,0.418
large,cnn,dnabert2,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
large,rnn,dnabert2,Esophagus_Mucosa,1030,no,0.461,0.461,1,0.631
small,mlp,dnabert2,Heart_Left_Ventricle,17,no,0.579,0.579,1,0.733
small,cnn,dnabert2,Heart_Left_Ventricle,17,no,0.579,0.579,1,0.733
small,rnn,dnabert2,Heart_Left_Ventricle,17,no,0.632,0.643,0.818,0.72
middle,mlp,dnabert2,Heart_Left_Ventricle,17,no,0.367,0.458,0.647,0.537
middle,cnn,dnabert2,Heart_Left_Ventricle,17,no,0.467,0.524,0.647,0.579
middle,rnn,dnabert2,Heart_Left_Ventricle,17,no,0.433,0,0,0
large,mlp,dnabert2,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
large,cnn,dnabert2,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.571
large,rnn,dnabert2,Heart_Left_Ventricle,17,no,0.35,0.308,0.5,0.381
small,mlp,dnabert2,Heart_Left_Ventricle,510,no,0.579,0.579,1,0.733
small,cnn,dnabert2,Heart_Left_Ventricle,510,no,0.579,0.579,1,0.733
small,rnn,dnabert2,Heart_Left_Ventricle,510,no,0.579,0.615,0.727,0.667
middle,mlp,dnabert2,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,cnn,dnabert2,Heart_Left_Ventricle,510,no,0.433,0,0,0
middle,rnn,dnabert2,Heart_Left_Ventricle,510,no,0.567,0.567,1,0.723
large,mlp,dnabert2,Heart_Left_Ventricle,510,no,0.4,0.4,1,0.571
large,cnn,dnabert2,Heart_Left_Ventricle,510,no,0.4,0.4,1,0.571
large,rnn,dnabert2,Heart_Left_Ventricle,510,no,0.6,0.5,0.125,0.2
small,mlp,dnabert2,Heart_Left_Ventricle,1030,no,0.579,0.579,1,0.733
small,cnn,dnabert2,Heart_Left_Ventricle,1030,no,0.579,0.579,1,0.733
small,rnn,dnabert2,Heart_Left_Ventricle,1030,no,0.579,0.579,1,0.733
middle,mlp,dnabert2,Heart_Left_Ventricle,1030,no,0.433,0,0,0
middle,cnn,dnabert2,Heart_Left_Ventricle,1030,no,0.533,0.552,0.941,0.696
middle,rnn,dnabert2,Heart_Left_Ventricle,1030,no,0.433,0,0,0
large,mlp,dnabert2,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,cnn,dnabert2,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
large,rnn,dnabert2,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.571
small,mlp,dnabert2,Nerve_Tibial,17,no,0.509,0.509,1,0.675
small,cnn,dnabert2,Nerve_Tibial,17,no,0.472,0.4,0.074,0.125
small,rnn,dnabert2,Nerve_Tibial,17,no,0.509,0.545,0.222,0.316
middle,mlp,dnabert2,Nerve_Tibial,17,no,0.53,0.581,0.658,0.617
middle,cnn,dnabert2,Nerve_Tibial,17,no,0.576,0.576,1,0.731
middle,rnn,dnabert2,Nerve_Tibial,17,no,0.576,0.576,1,0.731
large,mlp,dnabert2,Nerve_Tibial,17,no,0.454,0.454,1,0.624
large,cnn,dnabert2,Nerve_Tibial,17,no,0.454,0.454,1,0.624
large,rnn,dnabert2,Nerve_Tibial,17,no,0.454,0.454,1,0.624
small,mlp,dnabert2,Nerve_Tibial,510,no,0.528,0.521,0.926,0.667
small,cnn,dnabert2,Nerve_Tibial,510,no,0.472,0.429,0.111,0.176
small,rnn,dnabert2,Nerve_Tibial,510,no,0.396,0.432,0.593,0.5
middle,mlp,dnabert2,Nerve_Tibial,510,no,0.606,0.597,0.974,0.74
middle,cnn,dnabert2,Nerve_Tibial,510,no,0.485,0.536,0.789,0.638
middle,rnn,dnabert2,Nerve_Tibial,510,no,0.576,0.576,1,0.731
large,mlp,dnabert2,Nerve_Tibial,510,no,0.505,0.471,0.727,0.571
large,cnn,dnabert2,Nerve_Tibial,510,no,0.454,0.454,1,0.624
large,rnn,dnabert2,Nerve_Tibial,510,no,0.454,0.454,1,0.624
small,mlp,dnabert2,Nerve_Tibial,1030,no,0.509,0.545,0.222,0.316
small,cnn,dnabert2,Nerve_Tibial,1030,no,0.491,0.5,0.111,0.182
small,rnn,dnabert2,Nerve_Tibial,1030,no,0.472,0.429,0.111,0.176
middle,mlp,dnabert2,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,cnn,dnabert2,Nerve_Tibial,1030,no,0.576,0.576,1,0.731
middle,rnn,dnabert2,Nerve_Tibial,1030,no,0.545,0.562,0.947,0.706
large,mlp,dnabert2,Nerve_Tibial,1030,no,0.515,0.481,0.841,0.612
large,cnn,dnabert2,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
large,rnn,dnabert2,Nerve_Tibial,1030,no,0.454,0.454,1,0.624
small,mlp,dnabert2,Esophagus_Mucosa,17,yes,0.558,0,0,0
small,cnn,dnabert2,Esophagus_Mucosa,17,yes,0.558,0,0,0
small,rnn,dnabert2,Esophagus_Mucosa,17,yes,0.488,0.459,0.895,0.607
middle,mlp,dnabert2,Esophagus_Mucosa,17,yes,0.577,0.58,0.967,0.725
middle,cnn,dnabert2,Esophagus_Mucosa,17,yes,0.423,0,0,0
middle,rnn,dnabert2,Esophagus_Mucosa,17,yes,0.577,0.577,1,0.732
large,mlp,dnabert2,Esophagus_Mucosa,17,yes,0.556,0.593,0.696,0.64
large,cnn,dnabert2,Esophagus_Mucosa,17,yes,0.469,0.588,0.217,0.317
large,rnn,dnabert2,Esophagus_Mucosa,17,yes,0.457,1,0.043,0.083
small,mlp,dnabert2,Esophagus_Mucosa,510,yes,0.512,0,0,0
small,cnn,dnabert2,Esophagus_Mucosa,510,yes,0.488,0.488,1,0.656
small,rnn,dnabert2,Esophagus_Mucosa,510,yes,0.512,0.5,0.714,0.588
middle,mlp,dnabert2,Esophagus_Mucosa,510,yes,0.481,0.524,0.393,0.449
middle,cnn,dnabert2,Esophagus_Mucosa,510,yes,0.481,0.529,0.321,0.4
middle,rnn,dnabert2,Esophagus_Mucosa,510,yes,0.615,0.654,0.607,0.63
large,mlp,dnabert2,Esophagus_Mucosa,510,yes,0.457,0.5,0.205,0.29
large,cnn,dnabert2,Esophagus_Mucosa,510,yes,0.519,0.54,0.773,0.636
large,rnn,dnabert2,Esophagus_Mucosa,510,yes,0.531,0.583,0.477,0.525
small,mlp,dnabert2,Esophagus_Mucosa,1030,yes,0.349,0.375,0.25,0.3
small,cnn,dnabert2,Esophagus_Mucosa,1030,yes,0.442,0,0,0
small,rnn,dnabert2,Esophagus_Mucosa,1030,yes,0.442,0.5,0.417,0.455
middle,mlp,dnabert2,Esophagus_Mucosa,1030,yes,0.577,0.611,0.733,0.667
middle,cnn,dnabert2,Esophagus_Mucosa,1030,yes,0.615,0.609,0.933,0.737
middle,rnn,dnabert2,Esophagus_Mucosa,1030,yes,0.577,0.577,1,0.732
large,mlp,dnabert2,Esophagus_Mucosa,1030,yes,0.568,0.607,0.723,0.66
large,cnn,dnabert2,Esophagus_Mucosa,1030,yes,0.543,0.604,0.617,0.611
large,rnn,dnabert2,Esophagus_Mucosa,1030,yes,0.568,0.591,0.83,0.69
small,mlp,dnabert2,Heart_Left_Ventricle,17,yes,0.52,0.542,0.929,0.684
small,cnn,dnabert2,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.718
small,rnn,dnabert2,Heart_Left_Ventricle,17,yes,0.48,0.522,0.857,0.649
middle,mlp,dnabert2,Heart_Left_Ventricle,17,yes,0.346,0,0,0
middle,cnn,dnabert2,Heart_Left_Ventricle,17,yes,0.5,0.591,0.765,0.667
middle,rnn,dnabert2,Heart_Left_Ventricle,17,yes,0.731,0.778,0.824,0.8
large,mlp,dnabert2,Heart_Left_Ventricle,17,yes,0.455,0.455,1,0.625
large,cnn,dnabert2,Heart_Left_Ventricle,17,yes,0.455,0.455,1,0.625
large,rnn,dnabert2,Heart_Left_Ventricle,17,yes,0.455,0.455,1,0.625
small,mlp,dnabert2,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,cnn,dnabert2,Heart_Left_Ventricle,510,yes,0.64,0.667,0.8,0.727
small,rnn,dnabert2,Heart_Left_Ventricle,510,yes,0.52,0.579,0.733,0.647
middle,mlp,dnabert2,Heart_Left_Ventricle,510,yes,0.462,0.467,0.538,0.5
middle,cnn,dnabert2,Heart_Left_Ventricle,510,yes,0.423,0.458,0.846,0.595
middle,rnn,dnabert2,Heart_Left_Ventricle,510,yes,0.385,0.421,0.615,0.5
large,mlp,dnabert2,Heart_Left_Ventricle,510,yes,0.614,0.614,1,0.761
large,cnn,dnabert2,Heart_Left_Ventricle,510,yes,0.614,0.614,1,0.761
large,rnn,dnabert2,Heart_Left_Ventricle,510,yes,0.614,0.614,1,0.761
small,mlp,dnabert2,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.889
small,cnn,dnabert2,Heart_Left_Ventricle,1030,yes,0.4,0.778,0.35,0.483
small,rnn,dnabert2,Heart_Left_Ventricle,1030,yes,0.32,0.714,0.25,0.37
middle,mlp,dnabert2,Heart_Left_Ventricle,1030,yes,0.5,0.5,1,0.667
middle,cnn,dnabert2,Heart_Left_Ventricle,1030,yes,0.462,0.455,0.385,0.417
middle,rnn,dnabert2,Heart_Left_Ventricle,1030,yes,0.385,0.4,0.462,0.429
large,mlp,dnabert2,Heart_Left_Ventricle,1030,yes,0.568,0.568,1,0.725
large,cnn,dnabert2,Heart_Left_Ventricle,1030,yes,0.568,0.568,1,0.725
large,rnn,dnabert2,Heart_Left_Ventricle,1030,yes,0.5,0.667,0.24,0.353
small,mlp,dnabert2,Nerve_Tibial,17,yes,0.5,0.542,0.52,0.531
small,cnn,dnabert2,Nerve_Tibial,17,yes,0.543,0.543,1,0.704
small,rnn,dnabert2,Nerve_Tibial,17,yes,0.522,0.533,0.96,0.686
middle,mlp,dnabert2,Nerve_Tibial,17,yes,0.574,0.667,0.067,0.121
middle,cnn,dnabert2,Nerve_Tibial,17,yes,0.441,0.441,1,0.612
middle,rnn,dnabert2,Nerve_Tibial,17,yes,0.603,0.714,0.167,0.27
large,mlp,dnabert2,Nerve_Tibial,17,yes,0.478,0.455,0.175,0.253
large,cnn,dnabert2,Nerve_Tibial,17,yes,0.496,0.5,0.298,0.374
large,rnn,dnabert2,Nerve_Tibial,17,yes,0.531,0.556,0.351,0.43
small,mlp,dnabert2,Nerve_Tibial,510,yes,0.565,0.568,0.84,0.677
small,cnn,dnabert2,Nerve_Tibial,510,yes,0.543,0.543,1,0.704
small,rnn,dnabert2,Nerve_Tibial,510,yes,0.587,0.575,0.92,0.708
middle,mlp,dnabert2,Nerve_Tibial,510,yes,0.485,0.485,1,0.653
middle,cnn,dnabert2,Nerve_Tibial,510,yes,0.574,1,0.121,0.216
middle,rnn,dnabert2,Nerve_Tibial,510,yes,0.515,0.5,0.273,0.353
large,mlp,dnabert2,Nerve_Tibial,510,yes,0.54,0.533,0.828,0.649
large,cnn,dnabert2,Nerve_Tibial,510,yes,0.513,0.513,1,0.678
large,rnn,dnabert2,Nerve_Tibial,510,yes,0.513,0.513,1,0.678
small,mlp,dnabert2,Nerve_Tibial,1030,yes,0.457,0.467,0.292,0.359
small,cnn,dnabert2,Nerve_Tibial,1030,yes,0.522,0.522,1,0.686
small,rnn,dnabert2,Nerve_Tibial,1030,yes,0.543,0.538,0.875,0.667
middle,mlp,dnabert2,Nerve_Tibial,1030,yes,0.426,0.091,0.033,0.049
middle,cnn,dnabert2,Nerve_Tibial,1030,yes,0.368,0.276,0.267,0.271
middle,rnn,dnabert2,Nerve_Tibial,1030,yes,0.5,0.467,0.933,0.622
large,mlp,dnabert2,Nerve_Tibial,1030,yes,0.469,0.518,0.468,0.492
large,cnn,dnabert2,Nerve_Tibial,1030,yes,0.549,0.549,1,0.709
large,rnn,dnabert2,Nerve_Tibial,1030,yes,0.575,0.567,0.952,0.711
small,mlp,enformer,Esophagus_Mucosa,17,no,0.319,0.125,0.1,0.111
small,cnn,enformer,Esophagus_Mucosa,17,no,0.468,0.391,0.45,0.419
small,rnn,enformer,Esophagus_Mucosa,17,no,0.532,0.45,0.45,0.45
middle,mlp,enformer,Esophagus_Mucosa,17,no,0.586,0.778,0.538,0.636
middle,cnn,enformer,Esophagus_Mucosa,17,no,0.5,0.639,0.59,0.613
middle,rnn,enformer,Esophagus_Mucosa,17,no,0.483,0.714,0.385,0.5
large,mlp,enformer,Esophagus_Mucosa,17,no,0.487,0.389,0.2,0.264
large,cnn,enformer,Esophagus_Mucosa,17,no,0.539,0.5,0.629,0.557
large,rnn,enformer,Esophagus_Mucosa,17,no,0.513,0.472,0.486,0.479
small,mlp,enformer,Esophagus_Mucosa,510,no,0.553,0.333,0.05,0.087
small,cnn,enformer,Esophagus_Mucosa,510,no,0.511,0.452,0.7,0.549
small,rnn,enformer,Esophagus_Mucosa,510,no,0.553,0.455,0.25,0.323
middle,mlp,enformer,Esophagus_Mucosa,510,no,0.672,0.672,1,0.804
middle,cnn,enformer,Esophagus_Mucosa,510,no,0.448,0.63,0.436,0.515
